Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Vision Science,University of New South Wales,92.35,"Biology, Physics, Chemistry"
Bachelor of Vision Science/Master of Clinical Optometry,University of New South Wales,99.5,"Biology, Physics, Chemistry"
Double Actuarial Studies,University of New South Wales,98.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Double Commerce,University of New South Wales,93.0,"Economics, Mathematics Advanced, Business Studies"
Double Economics,University of New South Wales,91.15,"Economics, Business Studies"
Double Law,University of New South Wales,0.0,"Legal Studies, English Advanced"
Undergraduate Certificate in Computer Science,University of New South Wales,85.35,"Biology, Physics, Chemistry"
Undergraduate Certificate in Engineering,University of New South Wales,85.4,"Physics, Mathematics Extension 2, Mathematics Extension 1"
University Preparation Program,University of New South Wales,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
UNSW Preparation Program (Business),University of New South Wales,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
UNSW Preparation Program (Engineering),University of New South Wales,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
UNSW Preparation Program (Humanities),University of New South Wales,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
UNSW Preparation Program (Science),University of New South Wales,0.0,"Biology, Physics, Chemistry"
Bachelor of Accounting,Western Sydney University,0.0,"Economics, Business Studies"
Bachelor of Accounting/Bachelor of Laws,Western Sydney University,0.0,"Economics, English Advanced, Legal Studies, Business Studies"
Bachelor of Advanced Medical Science,Western Sydney University,0.0,"Biology, Physics, Chemistry"
Bachelor of Advanced Science,Western Sydney University,0.0,"Biology, Physics, Chemistry"
Bachelor of Architectural Design,Western Sydney University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts,Western Sydney University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Dean's Scholars),Western Sydney University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Interpreting and Translation),Western Sydney University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Interpreting and Translation) Dean's Scholars,Western Sydney University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Pathway to Teaching Primary)/Master of Teaching (Primary),Western Sydney University,0.0,"Mathematics Standard, Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Pathway to Teaching Secondary) Dean's Scholars/Master of,Western Sydney University,0.0,"Mathematics Standard, Languages, Modern History, Ancient History, English Advanced"
YTeaching (Secondary),Western Sydney University,0.0,"Mathematics Standard, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Pathway to Teaching Secondary) Dean's Scholars/Master of Teaching (Secondary),Western Sydney University,98.55,"Mathematics Standard, Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Pathway to Teaching Secondary)/Master of Teaching (Secondary),Western Sydney University,64.5,"Mathematics Standard, Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Psychology)/Bachelor of Laws,Western Sydney University,95.0,"Biology, Legal Studies, Chemistry, Modern History, Ancient History, Languages, English Advanced"
Bachelor of Arts/Bachelor of Business,Western Sydney University,67.05,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Creative Industries,Western Sydney University,66.65,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Laws,Western Sydney University,99.95,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Social Science,Western Sydney University,71.65,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Building Design Management,Western Sydney University,61.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business,Western Sydney University,65.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Pathway to Teaching Secondary)/Master of Teaching (Secondary),Western Sydney University,78.45,"Mathematics Standard, Modern History, Ancient History, English Advanced"
Bachelor of Business (Property),Western Sydney University,67.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Laws,Western Sydney University,90.95,"Legal Studies, English Advanced"
Bachelor of Communication,Western Sydney University,76.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Dean's Scholars),Western Sydney University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication/Bachelor of Business,Western Sydney University,67.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication/Bachelor of Creative Industries,Western Sydney University,67.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication/Bachelor of International Studies,Western Sydney University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication/Bachelor of Laws,Western Sydney University,99.95,"Legal Studies, English Advanced"
Bachelor of Computer Science,Western Sydney University,82.2,"Biology, Physics, Chemistry"
Bachelor of Computer Science (Advanced),Western Sydney University,96.2,"Biology, Physics, Chemistry"
Bachelor of Construction Management (Honours),Western Sydney University,61.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Construction Management Advanced (Honours),Western Sydney University,93.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Construction Management Studies/Bachelor of Laws,Western Sydney University,0.0,"Legal Studies, English Advanced"
Bachelor of Construction Technology,Western Sydney University,60.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Creative Industries,Western Sydney University,65.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Creative Industries (Music),Western Sydney University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminal and Community Justice,Western Sydney University,61.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminal and Community Justice/Bachelor of Laws,Western Sydney University,0.0,"Legal Studies, English Advanced"
Bachelor of Criminal and Community Justice/Bachelor of Social Work,Western Sydney University,89.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology,Western Sydney University,60.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology/Bachelor of Laws,Western Sydney University,90.6,"Legal Studies, English Advanced"
Bachelor of Cyber Security and Behaviour,Western Sydney University,75.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Data Science,Western Sydney University,82.05,"Biology, Physics, Chemistry"
Bachelor of Design - Visual Communication (Dean's Scholars),Western Sydney University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design (Visual Communication),Western Sydney University,66.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design and Technology,Western Sydney University,62.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design/Bachelor of Creative Industries,Western Sydney University,68.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Education (Early Childhood),Western Sydney University,72.8,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary),Western Sydney University,70.3,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary) – Aboriginal and Torres Strait Islander Education,Western Sydney University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Engineering (Honours),Western Sydney University,76.1,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Advanced Manufacturing),Western Sydney University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Civil Engineering),Western Sydney University,75.6,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Construction Engineering),Western Sydney University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Electrical Engineering),Western Sydney University,76.6,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Materials Engineering),Western Sydney University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Mechanical Engineering),Western Sydney University,75.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Robotics and Mechatronics Engineering),Western Sydney University,77.15,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Sustainability Engineering),Western Sydney University,98.8,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours)/Bachelor of Business,Western Sydney University,76.25,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Advanced (Honours),Western Sydney University,83.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Science,Western Sydney University,70.2,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Entrepreneurship (Games Design and Simulation),Western Sydney University,65.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
"Bachelor of Graphic Design (Pathway to Teaching Secondary)/Master of
Teaching (Secondary)",Western Sydney University,62.05,"Mathematics Standard, Modern History, Ancient History, English Advanced"
Bachelor of Health and Physical Education,Western Sydney University,65.25,"Mathematics Standard, , English Advanced"
"Bachelor of Health and Physical Education Pathway to Teaching (Secondary)/Master of Teaching (Secondary)",Western Sydney University,71.95,"Mathematics Standard, , Modern History, Ancient History, English Advanced"
"Bachelor of Health Science (Health Promotion, Health Services Management, Recreational Therapy or Public Health)",Western Sydney University,66.5,"Biology, Physics, Chemistry"
